event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,sources,spectralink,velocity,xraylink
SNF20080329-003,SNF20080329-003,sne,Ia,+36:52:50.23,2008/03/29,Nearby Supernova Factory,,0.0073,,+36:52:50.1,0.5554,0.7312,14:11:22.34,,308.83,-17.879,19.5,2008/03/28,SNF20080329-003,"1,0",14:11:22.295,,0.06647,"2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S",,,19270,
SNF20080507-000,SNF20080507-000,sne,Ia,+50:16:42.8,2008/05/07,Nearby Supernova Factory,,0.0162,,+50:16:41.5,1.868,2.025,16:15:07.08,,248.47,-18.919,18,2008/05/06,SNF20080507-000,"1,0",16:15:06.94,,0.05395,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,15740,
SNF20080510-000,SNF20080510-000,sne,Ia,-16:05:52.3,2008/05/10,Nearby Supernova Factory,,0.0885,,-16:05:53.5,3.256,2.318,15:36:25.65,,157.19,-16.645,19.3,2008/05/09,SNF20080510-000,"1,0",15:36:25.86,,0.03461,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,10200,
SNF20080510-005,SNF20080510-005,sne,Ia,+09:40:11.3,2008/05/10,Nearby Supernova Factory,,0.0235,,+09:40:09.1,5.085,8.582,13:38:24.60,,411.55,-18.581,19.4,2008/05/09,SNF20080510-005,"1,0",13:38:24.29,,0.08732,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B",,,25040,
SNF20080512-008,SNF20080512-008,sne,Ia,+31:21:11.7,2008/05/12,Nearby Supernova Factory,,0.028,,+31:21:11.1,0.789,1.19,17:03:35.18,,362.44,-19.215,18.5,2008/05/11,SNF20080512-008,"1,0",17:03:35.14,,0.07742,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,22310,
SNF20080514-000,SNF20080514-000,sne,Ia,+33:28:59.1,2008/05/14,Nearby Supernova Factory,,0.0129,,+33:28:57.7,4.123,6.152,15:03:54.64,,356.38,-18.08,19.6,2008/05/13,SNF20080514-000,"1,0",15:03:54.33,,0.07619,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,21970,
SNF20080515-003,SNF20080515-003,sne,Ia,+43:09:21.21,2008/05/15,Nearby Supernova Factory,,0.0117,,+43:09:20.8,0.4416,0.6225,14:33:04.15,,333.9,-18.643,18.9,2008/05/14,SNF20080515-003,"1,0",14:33:04.135,,0.07161,"2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S",,,20700,
SNF20080516-000,SNF20080516-000,sne,Ia,+56:24:26.5,2008/05/16,Nearby Supernova Factory,,0.0088,,+56:24:27.0,0.6498,0.9284,11:22:29.76,,339.09,-18.975,18.6,2008/05/15,SNF20080516-000,"1,0",11:22:29.71,,0.07267,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B",,,21000,
SNF20080516-021,SNF20080516-021,sne,Ia,+56:18:22.51,2008/05/16,Nearby Supernova Factory,,0.01,,+56:18:22.3,0.8744,1.252,11:25:57.96,,340.03,-17.981,19.6,2008/05/15,SNF20080516-021,"1,0",11:25:57.858,,0.07286,"2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S",,,21050,
SNF20080516-022,SNF20080516-022,sne,Ia,+58:00:06.14,2008/05/16,Nearby Supernova Factory,,0.0114,,+58:00:05.7,0.8946,1.305,14:59:27.14,,347.38,-18.726,18.9,2008/05/15,SNF20080516-022,"1,0",14:59:27.042,,0.07436,"2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S,2009A&A...500L..17B",,,21470,
SNF20080517-000,SNF20080517-000,sne,Ia,+42:25:00.11,2008/05/17,Nearby Supernova Factory,,0.0244,,+42:24:59.7,0.4886,0.5015,17:59:02.85,,233.86,-17.691,19.1,2008/05/16,SNF20080517-000,"1,0",17:59:02.826,,0.05089,"2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S",,,14870,
SNF20080517-010,SNF20080517-010,sne,Ia,+39:30:43.8,2008/05/17,Nearby Supernova Factory,,0.0137,,+39:30:43.2,0.7578,1.706,12:36:23.92,,578,-19,19.7,2008/05/16,SNF20080517-010,"1,0",12:36:23.88,,0.12,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,34000,
SNF20080517-013,SNF20080517-013,sne,Ia,+50:35:19.9,2008/05/17,Nearby Supernova Factory,,0.0124,,+50:35:14.2,6.464,14.47,12:37:35.61,,579.27,-18.7911,19.9,2008/05/16,SNF20080517-013,"1,0",12:37:35.93,,0.12026,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,33899,
SNF20080522-000,SNF20080522-000,sne,Ia,+05:08:32.6,2008/05/22,Nearby Supernova Factory,,0.0228,SDSS J133647.59+050833.0,+05:08:32.6,0,0,13:36:47.61,"Ks, B, V, r', i', J, H",207.15,-19.743,16.79,2008/06/20,SNF20080522-000,"59,-28.7,37",13:36:47.61,,0.04526,"2012AJ....143..126B,2008AJ....135.1598M,2012ApJS..200...12H,2015ApJS..220....9F,2013ApJ...770..107C",,"12,-19.4,5.31",13260,
SNF20080522-001,SNF20080522-001,sne,Ia,-11:59:23.7,2008/05/22,Nearby Supernova Factory,,0.0374,,-11:59:22.2,1.905,1.878,12:51:39.96,,223.54,-18.695,18,2008/05/21,SNF20080522-001,"1,0",12:51:39.88,,0.04872,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,14250,
SNF20080522-004,SNF20080522-004,sne,Ia,-18:39:52.10,2008/05/22,Nearby Supernova Factory,,0.0673,,-18:39:51.8,0.8505,1.709,13:11:32.97,,507.085,-18.6158,19.8,2008/05/21,SNF20080522-004,"1,0",13:11:33.026,,0.10624,"2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S",,,30167,
SNF20080522-011,SNF20080522-011,sne,Ia,+04:54:16.5,2008/05/22,Nearby Supernova Factory,,0.037,SDSS J151959.16+045411.2,+04:54:16.5,0,0,15:19:58.94,"Ks, B, V, r', i', J, H",171.94,-19.327,16.81,2008/06/01,SNF20080522-011,"87,-10.6,55.6",15:19:58.94,,0.03777,"2012AJ....143..126B,2008AJ....135.1598M,2012ApJS..200...12H,2015ApJS..220....9F,2013ApJ...770..107C",,"11,-1.2,56.5",11110,
SNF20080531-000,SNF20080531-000,sne,Ia,+19:07:05.13,2008/05/31,Nearby Supernova Factory,,0.0439,,+19:07:04.8,0.9254,0.6947,16:17:00.14,,166.38,-18.366,17.7,2008/05/30,SNF20080531-000,"1,0",16:17:00.079,,0.03658,"2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S,2009A&A...500L..17B",,,10770,
SNF20080531-003,SNF20080531-003,sne,Ia,+11:47:09.2,2008/05/31,Nearby Supernova Factory,,0.0481,,+11:46:59.1,10.21,7.374,15:46:53.61,,159.57,-18.477,17.5,2008/05/30,SNF20080531-003,"1,0",15:46:53.71,,0.03512,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,10340,
SNF20080606-012,SNF20080606-012,sne,Ia,+03:28:28.7,2008/06/06,Nearby Supernova Factory,,0.0514,,+03:28:29.2,6.458,9.479,16:17:38.16,,349.79,-18.341,19.3,2008/06/05,SNF20080606-012,"1,0",16:17:37.73,,0.07485,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,21600,
SNF20080610-000,SNF20080610-000,sne,Ia,,2008/06/10,,,,,+01:51:50.7,,,15:13:49.27,,364.8,,,,SNF20080610-000,,,,0.0779,"2013ApJ...770..107C,2016A&A...594A..13P,2009A&A...500L..17B",,,22400,
SNF20080610-003,SNF20080610-003,sne,Ia,+51:22:18.8,2008/06/10,Nearby Supernova Factory,,0.0302,,+51:22:17.4,3.307,6.038,17:43:57.55,,451.83,-18.876,19.3,2008/06/09,SNF20080610-003,"1,0",17:43:57.23,,0.09535,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,27230,
SNF20080612-003,SNF20080612-003,sne,Ia,+19:13:35.9,2008/06/12,Nearby Supernova Factory,,0.0433,,+19:13:32.8,5.609,3.769,16:15:28.72,,147.75,-18.913,16.9,2008/06/11,SNF20080612-003,"1,0",16:15:28.39,,0.03258,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B",,,9608,
SNF20080613-008,SNF20080613-008,sne,Ia,+30:04:21.2,2008/06/13,Nearby Supernova Factory,,0.0101,,+30:04:08.4,13.63,26.59,14:42:00.93,,489.35,-19.0419,19.3,2008/06/12,SNF20080613-008,"1,0",14:42:00.57,,0.10276,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,29231,
SNF20080614-010,SNF20080614-010,sne,Ia,+23:56:06.9,2008/06/14,Nearby Supernova Factory,,0.0448,,+23:56:11.0,4.109,5.993,14:26:53.08,,347.24,-18.125,19.5,2008/06/13,SNF20080614-010,"1,0",14:26:53.06,,0.07433,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B",,,21460,
SNF20080618-008,SNF20080618-008,sne,Ia,+60:44:54.0,2008/06/18,Nearby Supernova Factory,,0.0136,,+60:44:50.2,6.987,13.89,16:09:49.12,,500.8,-18.59,19.8,2008/06/17,SNF20080618-008,"1,0",16:09:49.92,,0.105,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,29800,
SNF20080620-000,SNF20080620-000,sne,Ia,+22:43:32.9,2008/06/20,Nearby Supernova Factory,,0.0595,,+22:43:31.4,1.864,1.266,16:10:17.56,,149.47,-18.638,17.2,2008/06/19,SNF20080620-000,"1,0",16:10:17.48,,0.03295,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,9716,
SNF20080623-000,SNF20080623-000,sne,Ia,+18:31:30.8,2008/06/23,Nearby Supernova Factory,,0.1178,,+18:31:27.8,3.601,8.333,23:04:56.08,,603.9,-18.78,20,2008/06/22,SNF20080623-000,"1,0",23:04:55.94,,0.125,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,35100,
SNF20080623-001,SNF20080623-001,sne,Ia,+50:10:51.5,2008/06/23,Nearby Supernova Factory,,0.0375,,+50:10:56.2,4.916,4.511,18:11:39.79,,206.73,-18.029,18.5,2008/06/22,SNF20080623-001,"1,0",18:11:39.94,,0.04517,"2012AJ....143..126B,2008AJ....135.1598M,2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,"2,7.47,36.1",13240,
SNF20080623-007,SNF20080623-007,sne,Ia,+31:52:41.5,2008/06/23,Nearby Supernova Factory,,0.0441,,+31:52:38.2,6.504,11.33,23:53:42.50,,427.41,-18.56,19.5,2008/06/22,SNF20080623-007,"1,0",23:53:42.06,,0.09049,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,25910,
SNF20080626-002,SNF20080626-002,sne,Ia,+08:56:39.0,2008/06/26,Nearby Supernova Factory,,0.0796,,+08:56:35.8,3.214,1.654,22:45:02.47,,111.46,-18.509,16.7,2008/06/25,SNF20080626-002,"1,0",22:45:02.49,,0.02472,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B",,,7319,
SNF20080629-004,SNF20080629-004,sne,Ia,-22:53:57.5,2008/06/29,Nearby Supernova Factory,,0.0942,,-22:54:01.4,15.29,31,19:40:25.17,,512.808,-18.7391,19.7,2008/06/28,SNF20080629-004,"1,0",19:40:24.10,,0.10736,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,30467,
SNF20080702-000,SNF20080702-000,sne,Ia,-13:20:57.9,2008/07/02,Nearby Supernova Factory,,0.053,,-13:20:56.7,2.625,4.566,21:36:13.68,,426.55,-19.156,18.9,2008/07/01,SNF20080702-000,"1,0",21:36:13.52,,0.09032,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,25860,
SNF20080707-012,SNF20080707-012,sne,Ia,+22:15:20.9,2008/07/07,Nearby Supernova Factory,,0.0456,,+22:15:15.1,5.964,11.14,22:42:41.06,,464.5,-18.634,19.6,2008/07/06,SNF20080707-012,"1,0",22:42:40.96,,0.09786,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,27910,
SNF20080714-008,SNF20080714-008,sne,Ia,+20:08:24.6,2008/07/14,Nearby Supernova Factory,,0.0676,,+20:08:20.7,5.647,9.275,23:51:37.53,,398.6,-18.314,19.6,2008/07/13,SNF20080714-008,"1,0",23:51:37.82,,0.08472,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B",,,24330,
SNF20080717-000,SNF20080717-000,sne,Ia,+24:59:52.5,2008/07/17,Nearby Supernova Factory,,0.0452,,+24:59:52.0,5.596,6.686,00:06:54.69,,276.79,-17.948,19.2,2008/07/16,SNF20080717-000,"1,0",00:06:54.28,,0.05985,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,17410,
SNF20080720-001,SNF20080720-001,sne,Ia,+37:51:11.0,2008/07/20,Nearby Supernova Factory,,0.0593,,+37:51:07.9,3.363,1.46,01:05:27.31,UVOT (M2),93.285,-18.227,16.6,2008/07/19,SNF20080720-001,"1,0",01:05:27.20,,0.02075,"2012AJ....143..126B,2008AJ....135.1598M,2013ApJ...770..107C,2008ATel.1624....1A,2016A&A...594A..13P",,"4,4.84,12.7",6156,
SNF20080721-005,SNF20080721-005,sne,Ia,+20:10:22.0,2008/07/21,Nearby Supernova Factory,,0.0503,,,,,,,,,18.3,2008/07/20,SNF20080721-005,"1,0",16:42:50.87,,,2011ApJ...737..103S,,,,
SNF20080723-003,SNF20080723-003,sne,Ia,+22:40:26.7,2008/07/23,Nearby Supernova Factory,,0.0655,,+22:40:21.7,6.412,11.3,21:54:30.52,,480,-18,19.9,2008/07/22,SNF20080723-003,"1,0",21:54:30.81,,0.1,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,30000,
SNF20080723-012,SNF20080723-012,sne,Ia,+03:03:17.4,2008/07/23,Nearby Supernova Factory,,0.054,,+03:03:16.9,2.89,4.23,16:16:03.07,,348.27,-18.732,18.9,2008/07/22,SNF20080723-012,"1,0",16:16:03.26,,0.07454,"2013MNRAS.432.3117T,2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,"3,258,309",21520,
SNF20080725-000,SNF20080725-000,sne,Ia,+04:06:23.4,2008/07/25,Nearby Supernova Factory,,0.0768,,+04:06:23.7,4.2,7.3,21:07:35.88,,427.31,-18.26,19.8,2008/07/24,SNF20080725-000,"1,0",21:07:36.16,,0.09047,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,25900,
SNF20080725-003,SNF20080725-003,sne,Ia,-05:54:03.1,2008/07/25,Nearby Supernova Factory,,0.0306,,-05:54:01.8,6.839,7.555,00:34:50.66,,253.59,-17.862,19.1,2008/07/24,SNF20080725-003,"1,0",00:34:51.11,,0.05502,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,16040,
SNF20080725-004,SNF20080725-004,sne,Ia,+19:55:53.1,2008/07/25,Nearby Supernova Factory,,0.061,,+19:55:52.6,3.003,3.327,23:37:22.12,,254.4,-18.169,18.8,2008/07/24,SNF20080725-004,"1,0",23:37:21.91,,0.05519,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,16090,
SNF20080731-000,SNF20080731-000,sne,Ia,+33:02:27.8,2008/07/31,Nearby Supernova Factory,,0.0497,,+33:02:24.7,4.24,6.29,17:44:03.38,,354.22,-18.667,19,2008/07/30,SNF20080731-000,"1,0",17:44:03.15,,0.07575,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,21850,
SNF20080731-001,SNF20080731-001,sne,Ia,+28:59:07.5,2008/07/31,Nearby Supernova Factory,,0.0499,,+28:59:09.6,4.578,9.782,22:56:33.48,,546.9,-18.77,19.8,2008/07/30,SNF20080731-001,"1,0",22:56:33.17,,0.114,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,32200,
SNF20080801-005,SNF20080801-005,sne,Ia,+18:36:26.2,2008/08/01,Nearby Supernova Factory,,0.0944,,+18:36:24.1,4.251,7.903,21:45:24.21,,461.72,-18.721,19.5,2008/07/31,SNF20080801-005,"1,0",21:45:23.95,,0.09731,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,27760,
SNF20080802-006,SNF20080802-006,sne,Ia,+28:07:59.8,2008/08/02,Nearby Supernova Factory,,0.0738,,+28:07:56.6,6.411,9.094,01:33:37.20,,336.35,-17.758,19.8,2008/08/01,SNF20080802-006,"1,0",01:33:36.78,,0.07211,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,20840,
SNF20080805-007,SNF20080805-007,sne,Ia,+52:00:06.6,2008/08/05,Nearby Supernova Factory,,0.0253,,+52:00:05.4,5.759,14.17,17:20:29.97,,653.042,-19.0378,19.9,2008/08/04,SNF20080805-007,"1,0",17:20:29.36,,0.13436,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,37595,
SNF20080806-002,SNF20080806-002,sne,Ia,+45:32:37.3,2008/08/06,Nearby Supernova Factory,,0.0247,,+45:32:35.1,4.466,5.442,17:18:54.74,,283.06,-18.695,18.5,2008/08/05,SNF20080806-002,"1,0",17:18:54.37,,0.06115,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,17770,
SNF20080808-002,SNF20080808-002,sne,Ia,+48:02:57.4,2008/08/08,Nearby Supernova Factory,,0.0221,,+48:02:56.0,3.965,8.139,16:46:18.52,,526,-18.6,19.9,2008/08/07,SNF20080808-002,"1,0",16:46:18.15,,0.11,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,31000,
SNF20080809-005,SNF20080809-005,sne,Ia,-13:13:21.1,2008/08/09,Nearby Supernova Factory,,0.0375,,-13:13:22.4,1.849,2.518,23:01:03.43,,320.96,-19.26,18.2,2008/08/08,SNF20080809-005,"1,0",23:01:03.34,,0.06896,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,19960,
SNF20080809-006,SNF20080809-006,sne,Ia,-14:21:58.5,2008/08/09,Nearby Supernova Factory,,0.03,,-14:21:57.2,6.809,10.15,23:03:42.72,,356.04,-18.478,19.2,2008/08/08,SNF20080809-006,"1,0",23:03:43.18,,0.07612,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,21950,
SNF20080810-001,SNF20080810-001,sne,Ia,+37:52:07.5,2008/08/10,Nearby Supernova Factory,,0.0328,,+37:52:03.7,12.44,10.8,17:39:37.77,,194.65,-17.401,19,2008/08/09,SNF20080810-001,"1,0",17:39:36.77,,0.04261,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B",,,12500,
SNF20080812-003,SNF20080812-003,sne,Ia,+15:15:31.6,2008/08/12,Nearby Supernova Factory,,0.0828,,+15:15:35.6,4.207,4.459,02:13:46.03,,239,-17.1,19.7,2008/08/11,SNF20080812-003,"1,0",02:13:46.12,,0.052,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,15000,
SNF20080813-000,SNF20080813-000,sne,Ia,-07:46:40.8,2008/08/13,Nearby Supernova Factory,,0.0397,,-07:46:46.5,8.129,6.175,00:39:30.21,,168.53,-17.694,18.4,2008/08/12,SNF20080813-000,"1,0",00:39:30.60,,0.03704,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,10900,
SNF20080813-002,SNF20080813-002,sne,Ia,-13:45:47.1,2008/08/13,Nearby Supernova Factory,,0.0393,,-13:45:42.4,4.879,6.878,20:43:32.52,,333.9,-18.143,19.4,2008/08/12,SNF20080813-002,"1,0",20:43:32.61,,0.07161,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,20700,
SNF20080815-017,SNF20080815-017,sne,Ia,+24:59:35.6,2008/08/15,Nearby Supernova Factory,,0.0443,,+24:59:33.3,6.282,8.091,22:30:16.87,,301.31,-18.427,18.9,2008/08/14,SNF20080815-017,"1,0",22:30:17.30,,0.06492,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,18830,
SNF20080816-009,SNF20080816-009,sne,Ia,+23:55:41.7,2008/08/16,Nearby Supernova Factory,,0.0753,,+23:55:44.0,2.678,2.17,02:19:37.20,,180.7,-17.943,18.3,2008/08/15,SNF20080816-009,"1,0",02:19:37.10,,0.03964,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,11650,
SNF20080817-005,SNF20080817-005,sne,Ia,+59:35:46.3,2008/08/17,Nearby Supernova Factory,,0.0137,,+59:35:44.8,5.888,11.27,16:54:33.74,,478.227,-18.8941,19.4,2008/08/16,SNF20080817-005,"1,0",16:54:32.99,,0.10057,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,28641,
SNF20080821-000,SNF20080821-000,sne,Ia,+06:10:28.3,2008/08/21,Nearby Supernova Factory,,0.0835,,+06:10:27.8,3.762,5.507,20:24:20.18,,348.76,-18.234,19.4,2008/08/20,SNF20080821-000,"1,0",20:24:19.93,,0.07464,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,21540,
SNF20080822-003,SNF20080822-003,sne,Ia,+56:28:22.2,2008/08/22,Nearby Supernova Factory,,0.006,,+56:28:17.4,10.45,11.06,16:13:19.80,,241.87,-17.562,19.3,2008/08/21,SNF20080822-003,"1,0",16:13:18.68,,0.05257,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,15350,
SNF20080822-005,SNF20080822-005,sne,Ia,+19:12:26.2,2008/08/22,Nearby Supernova Factory,,0.0598,,+19:12:23.0,5.207,7.275,23:49:21.98,,330.48,-18.621,18.9,2008/08/21,SNF20080822-005,"1,0",23:49:22.27,,0.07091,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S,2009A&A...500L..17B",,,20510,
SNF20080828-003,SNF20080828-003,sne,Ia,+16:29:48.1,2008/08/28,Nearby Supernova Factory,,0.0537,,+16:29:47.7,4.906,6.473,22:28:50.04,,309.66,-17.984,19.4,2008/08/27,SNF20080828-003,"1,0",22:28:50.38,,0.06664,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,19310,
SNF20080903-002,SNF20080903-002,sne,Ia,-10:46:25.1,2008/09/03,Nearby Supernova Factory,,0.0437,,-10:46:26.4,1.308,2.142,22:47:11.73,,397.25,-19.007,18.9,2008/09/02,SNF20080903-002,"1,0",22:47:11.72,,0.08445,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,24250,
SNF20080905-005,SNF20080905-005,sne,Ia,+27:00:36.4,2008/09/05,Nearby Supernova Factory,e,0.0514,,,,,,,,,18.3,2008/09/04,SNF20080905-005,"1,0",00:59:10.69,,,2011ApJ...737..103S,,,,
SNF20080906-002,SNF20080906-002,sne,Ia,-25:10:56.3,2008/09/06,Nearby Supernova Factory,,0.0184,,-25:10:55.9,2.342,4.031,23:28:19.56,,421.25,-18.23,19.8,2008/09/05,SNF20080906-002,"1,0",23:28:19.73,,0.08926,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,25570,
SNF20080906-009,SNF20080906-009,sne,Ia,+04:25:53.5,2008/09/06,Nearby Supernova Factory,,0.0446,,+04:25:53.7,1.213,1.951,22:10:24.98,,388.96,-20.063,17.8,2008/09/05,SNF20080906-009,"1,0",22:10:24.90,,0.08278,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,23790,
SNF20080908-000,SNF20080908-000,sne,Ia,-19:34:43.9,2008/09/08,Nearby Supernova Factory,,0.0264,,-19:34:46.9,3.03,3.21,22:47:12.67,,241.78,-18.661,18.2,2008/09/07,SNF20080908-000,"1,0",22:47:12.64,,0.05255,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,15340,
SNF20080909-024,SNF20080909-024,sne,Ia,+33:44:54.1,2008/09/09,Nearby Supernova Factory,,0.0466,,+33:44:52.8,1.324,3.154,00:22:46.94,,626.696,-19.2532,19.6,2008/09/08,SNF20080909-024,"1,0",00:22:46.92,,0.12935,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,36289,
SNF20080910-005,SNF20080910-005,sne,Ia,-02:50:57.4,2008/09/10,Nearby Supernova Factory,,0.0332,,-02:50:55.3,6.918,12.55,00:16:47.08,,448.51,-19.061,19.1,2008/09/09,SNF20080910-005,"1,0",00:16:47.52,,0.09469,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,27050,
SNF20080910-007,SNF20080910-007,sne,Ia,+16:19:51.9,2008/09/10,Nearby Supernova Factory,,0.1208,,+16:19:50.5,1.514,2.337,03:07:04.32,,370.63,-18.862,18.9,2008/09/05,SNF20080910-007,"1,0",03:07:04.28,,0.07908,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,22770,
SNF20080911-007,SNF20080911-007,sne,Ia,-15:11:25.4,2008/09/11,Nearby Supernova Factory,,0.0423,,-15:11:19.6,8.299,13.14,02:58:32.28,,381.91,-18.525,19.3,2008/09/10,SNF20080911-007,"1,0",02:58:31.87,,0.08136,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,23400,
SNF20080911-012,SNF20080911-012,sne,Ia,-17:10:04.3,2008/09/11,Nearby Supernova Factory,,0.0208,,-17:10:08.4,4.629,9.127,01:58:48.62,,495.7,-19.17,19.2,2008/09/10,SNF20080911-012,"1,0",01:58:48.47,,0.104,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,29600,
SNF20080913-034,SNF20080913-034,sne,Ia,-13:17:39.0,2008/09/13,Nearby Supernova Factory,,0.054,,-13:17:34.0,5.17,9.77,03:40:42.50,,471.08,-18.463,19.8,2008/09/12,SNF20080913-034,"1,0",03:40:42.41,,0.09916,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,28260,
SNF20080914-001,SNF20080914-001,sne,Ia,-00:04:08.3,2008/09/14,Nearby Supernova Factory,,0.0686,,+00:04:16.6,504.9,248.7,04:57:27.04,,106.46,-17.911,17.2,2008/09/13,SNF20080914-001,"1,0",04:57:27.43,,0.02363,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,7000,
SNF20080916-021,SNF20080916-021,sne,Ia,-00:22:15.3,2008/09/16,Nearby Supernova Factory,,0.0806,,+00:22:21.7,2677,3911,04:17:51.24,,347.92,-18.029,19.6,2008/09/15,SNF20080916-021,"1,0",04:17:50.97,,0.07447,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,21500,
